,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
10,11,4,5,1288,fixationIA,distIA,248.0,distIA,104.0,targetIA,164.0,targetIA,distIA,248.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,10.0,23.0,b,1.7349183087200002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
11,12,4,6,972,fixationIA,targetIA,176.0,targetIA,456.0,distIA,116.0,distIA,targetIA,176.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LcongWN,h,wnL.wav,0.0,11.0,1.0,h,2.4351850901599996,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
12,13,4,6,788,fixationIA,targetIA,200.0,targetIA,960.0,distIA,112.0,distIA,targetIA,200.0,,,,,,,,,,,,,,,,,,,
13,14,4,4,1056,fixationIA,targetIA,476.0,distIA,176.0,distIA,240.0,,targetIA,476.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,13.0,67.0,b,1.50137129611,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
14,15,4,5,1252,fixationIA,distIA,224.0,distIA,92.0,targetIA,176.0,targetIA,distIA,224.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,14.0,22.0,b,1.7179997918,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
15,16,4,3,956,fixationIA,targetIA,152.0,targetIA,580.0,,,,targetIA,152.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,0.0,15.0,49.0,b,1.15107606973,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
16,17,4,10,252,fixationIA,targetIA,152.0,targetIA,256.0,fixationIA,348.0,distIA,targetIA,152.0,,,,,,,,,,,,,,,,,,,
17,18,4,3,1072,fixationIA,targetIA,244.0,targetIA,492.0,,,,targetIA,244.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,17.0,56.0,h,1.18445600489,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
18,19,4,5,960,fixationIA,distIA,392.0,targetIA,160.0,targetIA,184.0,targetIA,distIA,392.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LinCongWN,b,wnR.wav,0.0,18.0,11.0,b,1.7683294013799997,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
19,20,4,6,1164,fixationIA,targetIA,344.0,targetIA,228.0,distIA,252.0,targetIA,targetIA,344.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,19.0,27.0,h,1.93508538618,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
20,21,4,5,1436,fixationIA,targetIA,160.0,targetIA,152.0,distIA,160.0,distIA,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,20.0,76.0,h,1.5676843313799997,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
21,22,4,5,1084,fixationIA,distIA,196.0,distIA,184.0,targetIA,172.0,targetIA,distIA,196.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,LinCong,h,ribbitR.wav,0.0,21.0,2.0,h,1.6845568085299998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
22,23,4,3,1292,fixationIA,targetIA,212.0,targetIA,1032.0,,,,targetIA,212.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,22.0,58.0,h,2.0686377505599998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
23,24,4,6,1048,fixationIA,distIA,232.0,distIA,136.0,targetIA,172.0,targetIA,distIA,232.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,23.0,78.0,h,1.85116726955,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
24,25,4,3,900,fixationIA,targetIA,152.0,targetIA,520.0,,,,targetIA,152.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,24.0,18.0,b,1.03399648689,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
25,26,4,6,948,fixationIA,distIA,188.0,distIA,152.0,distIA,76.0,targetIA,distIA,188.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Lcong,b,quackR.wav,0.0,25.0,12.0,b,1.4011262882700002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
26,27,4,2,1156,fixationIA,targetIA,632.0,,,,,,targetIA,632.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,26.0,48.0,b,1.43436986361,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
27,28,4,2,1136,fixationIA,targetIA,592.0,,,,,,targetIA,592.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,27.0,64.0,b,1.10107966201,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
28,29,4,5,1380,fixationIA,distIA,560.0,targetIA,184.0,targetIA,148.0,targetIA,distIA,560.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LcongWN,b,wnR.wav,0.0,28.0,13.0,b,2.13488773773,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
29,30,4,3,224,fixationIA,fixationIA,1060.0,targetIA,592.0,,,,targetIA,592.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,29.0,20.0,b,1.26814868794,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
30,31,4,6,1420,fixationIA,distIA,212.0,distIA,104.0,targetIA,176.0,targetIA,distIA,212.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,30.0,31.0,h,1.9517502444900001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
31,32,4,3,960,fixationIA,targetIA,596.0,fixationIA,100.0,,,,targetIA,596.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,31.0,32.0,b,1.1342158356299998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
32,33,4,2,1372,fixationIA,targetIA,360.0,,,,,,targetIA,360.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,32.0,68.0,b,1.13409523781,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
33,34,4,6,1356,fixationIA,distIA,188.0,distIA,152.0,targetIA,168.0,targetIA,distIA,188.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,33.0,42.0,h,1.73465695238,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
34,35,4,3,1204,fixationIA,targetIA,364.0,targetIA,220.0,,,,targetIA,364.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,0.0,34.0,33.0,b,1.20123229705,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
35,36,4,4,1272,fixationIA,targetIA,356.0,distIA,176.0,distIA,272.0,,targetIA,356.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,35.0,38.0,b,1.5844408293599999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
36,37,4,2,980,fixationIA,targetIA,476.0,,,,,,targetIA,476.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,0.0,36.0,65.0,b,0.85058957302,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
37,38,4,4,1520,fixationIA,distIA,280.0,targetIA,172.0,targetIA,276.0,,distIA,280.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Lcong,h,quackL.wav,0.0,37.0,0.0,h,1.70155706807,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
38,39,4,6,1124,fixationIA,targetIA,160.0,targetIA,184.0,targetIA,68.0,distIA,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,38.0,60.0,h,1.33439354328,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
39,40,4,5,1096,fixationIA,distIA,252.0,distIA,112.0,targetIA,184.0,targetIA,distIA,252.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,0.0,39.0,4.0,h,1.55169320796,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog2
40,41,4,4,1148,fixationIA,targetIA,192.0,targetIA,140.0,targetIA,288.0,,targetIA,192.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,40.0,71.0,b,1.18441788279,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
41,42,4,8,432,fixationIA,targetIA,184.0,fixationIA,664.0,distIA,212.0,distIA,targetIA,184.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,41.0,70.0,b,2.35209356337,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
42,43,4,5,1288,fixationIA,targetIA,172.0,targetIA,176.0,targetIA,128.0,distIA,targetIA,172.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,42.0,47.0,h,1.5681626904799997,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
43,44,4,4,1420,fixationIA,targetIA,168.0,targetIA,172.0,targetIA,424.0,,targetIA,168.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,43.0,43.0,h,1.68485738667,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
44,45,4,3,1260,fixationIA,targetIA,204.0,targetIA,412.0,,,,targetIA,204.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,44.0,52.0,b,1.4177544907,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
45,46,4,5,1464,fixationIA,distIA,336.0,targetIA,140.0,targetIA,172.0,targetIA,distIA,336.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,45.0,77.0,h,1.95173631527,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
46,47,4,4,608,fixationIA,fixationIA,616.0,targetIA,200.0,targetIA,440.0,,targetIA,200.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,46.0,36.0,b,1.28469368155,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
47,48,4,4,1188,fixationIA,targetIA,176.0,targetIA,160.0,targetIA,300.0,,targetIA,176.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,47.0,25.0,h,1.26758602033,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
48,49,4,3,1300,fixationIA,targetIA,232.0,targetIA,296.0,,,,targetIA,232.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,48.0,44.0,h,1.4177852816499998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
49,50,4,7,420,fixationIA,fixationIA,96.0,fixationIA,764.0,distIA,220.0,distIA,distIA,220.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,49.0,35.0,b,1.8013556074000001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
50,51,4,2,1024,fixationIA,targetIA,512.0,,,,,,targetIA,512.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,50.0,34.0,b,1.00098017797,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
51,52,4,3,960,fixationIA,targetIA,244.0,targetIA,344.0,,,,targetIA,244.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,51.0,62.0,h,0.967383240059,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
52,53,4,6,1216,fixationIA,distIA,188.0,distIA,168.0,distIA,76.0,targetIA,distIA,188.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,52.0,29.0,h,1.7851786387200002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
53,54,4,3,1104,fixationIA,targetIA,200.0,targetIA,392.0,,,,targetIA,200.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,53.0,53.0,b,1.0844093053200001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
54,55,4,5,1024,fixationIA,distIA,220.0,distIA,192.0,targetIA,164.0,targetIA,distIA,220.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LinCongWN,b,wnL.wav,0.0,54.0,15.0,b,1.6848537210899999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
55,56,4,5,1204,fixationIA,targetIA,196.0,targetIA,84.0,distIA,280.0,distIA,targetIA,196.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,55.0,45.0,h,1.40131250009,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
56,57,4,5,1324,fixationIA,targetIA,164.0,targetIA,164.0,targetIA,152.0,distIA,targetIA,164.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,56.0,74.0,h,1.61773682258,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
57,58,4,3,1172,fixationIA,targetIA,240.0,targetIA,268.0,,,,targetIA,240.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,57.0,30.0,h,1.11753081658,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
58,59,4,4,1152,fixationIA,targetIA,168.0,targetIA,168.0,targetIA,260.0,,targetIA,168.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,58.0,28.0,h,1.1512989374200002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
59,60,4,5,1044,fixationIA,distIA,224.0,distIA,184.0,targetIA,172.0,targetIA,distIA,224.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LcongWN,h,wnR.wav,0.0,59.0,5.0,h,1.68485958602,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
60,61,4,5,980,fixationIA,distIA,284.0,distIA,144.0,targetIA,152.0,targetIA,distIA,284.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,60.0,51.0,b,1.71793491091,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
61,62,4,5,936,fixationIA,distIA,228.0,distIA,172.0,targetIA,220.0,targetIA,distIA,228.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,61.0,39.0,b,1.4844619431400001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
62,63,4,4,1252,fixationIA,targetIA,164.0,targetIA,164.0,targetIA,360.0,,targetIA,164.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,62.0,61.0,h,1.3177319840000001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
63,64,4,4,1124,fixationIA,targetIA,188.0,targetIA,112.0,targetIA,332.0,,targetIA,188.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,63.0,24.0,h,1.15086089977,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
64,65,4,4,1244,fixationIA,targetIA,252.0,targetIA,80.0,distIA,168.0,,targetIA,252.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,64.0,16.0,b,1.3512559767399999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
65,66,4,7,452,fixationIA,fixationIA,104.0,targetIA,632.0,fixationIA,152.0,fixationIA,targetIA,632.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,0.0,65.0,17.0,b,1.5681242018200001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
66,67,4,5,1424,fixationIA,distIA,384.0,targetIA,168.0,targetIA,180.0,targetIA,distIA,384.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,66.0,57.0,h,1.86833761229,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
67,68,4,3,1212,fixationIA,targetIA,204.0,targetIA,308.0,,,,targetIA,204.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,67.0,72.0,h,1.1344497000799998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
68,69,4,5,556,fixationIA,targetIA,312.0,distIA,72.0,distIA,216.0,distIA,targetIA,312.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,68.0,79.0,h,1.56775984247,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
69,70,4,4,1340,fixationIA,targetIA,180.0,targetIA,168.0,targetIA,396.0,,targetIA,180.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,69.0,19.0,b,1.50088560583,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
70,71,4,5,956,fixationIA,distIA,180.0,distIA,144.0,targetIA,164.0,targetIA,distIA,180.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,70.0,21.0,b,1.451057082,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
71,72,4,4,1044,fixationIA,targetIA,152.0,targetIA,208.0,targetIA,504.0,,targetIA,152.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,71.0,59.0,h,1.4678297085499998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
72,73,4,5,1136,fixationIA,distIA,512.0,targetIA,176.0,targetIA,176.0,targetIA,distIA,512.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,LinCong,b,ribbitL.wav,0.0,72.0,14.0,b,1.96796093658,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck2
73,74,4,7,1032,fixationIA,distIA,176.0,distIA,128.0,distIA,216.0,targetIA,distIA,176.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,73.0,26.0,h,1.8013841989700001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
74,75,4,6,1260,fixationIA,distIA,184.0,distIA,152.0,distIA,128.0,targetIA,distIA,184.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,74.0,69.0,b,1.9513162389900003,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
75,76,4,4,1356,fixationIA,distIA,400.0,targetIA,188.0,targetIA,620.0,,distIA,400.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,75.0,50.0,b,2.06827852303,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
76,77,4,3,1328,fixationIA,targetIA,368.0,targetIA,408.0,,,,targetIA,368.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,76.0,75.0,h,1.53470137928,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
77,78,4,6,1256,fixationIA,distIA,148.0,distIA,156.0,distIA,452.0,targetIA,distIA,148.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LinCongWN,h,wnL.wav,0.0,77.0,7.0,h,2.2348105404700003,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck2
78,79,4,6,1164,fixationIA,distIA,204.0,distIA,176.0,distIA,276.0,targetIA,distIA,204.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,78.0,54.0,b,1.93504982999,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
79,80,4,5,1136,fixationIA,targetIA,188.0,targetIA,200.0,targetIA,256.0,distIA,targetIA,188.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LcongWN,b,wnL.wav,0.0,79.0,9.0,b,1.8346450025599998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog2
80,81,4,2,1416,fixationIA,targetIA,684.0,,,,,,targetIA,684.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,0.0,20.0,b,1.45111793073,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
81,82,4,3,1352,fixationIA,targetIA,156.0,targetIA,368.0,,,,targetIA,156.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,1.0,16.0,b,1.26752260567,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
82,83,4,3,1100,fixationIA,targetIA,276.0,targetIA,372.0,,,,targetIA,276.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,2.0,72.0,h,1.1511578123200001,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
83,84,4,3,1384,fixationIA,targetIA,216.0,targetIA,420.0,,,,targetIA,216.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,3.0,25.0,h,1.3848419178799998,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Duck1
84,85,4,6,1060,fixationIA,distIA,204.0,distIA,176.0,distIA,92.0,targetIA,distIA,204.0,,,,,,,,,,,,,,,,,,,
85,86,4,3,916,fixationIA,targetIA,156.0,targetIA,704.0,,,,targetIA,156.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,5.0,18.0,b,1.1508121474600002,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Frog1
86,87,4,3,1012,fixationIA,targetIA,352.0,targetIA,292.0,,,,targetIA,352.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,6.0,27.0,h,1.21793637714,2020_Feb_26_1123,59.966808153900004,duckFrog,True,White Noise,Frog1
87,88,4,3,576,fixationIA,targetIA,284.0,targetIA,704.0,,,,targetIA,284.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,7.0,60.0,h,1.1005569493,2020_Feb_26_1123,59.966808153900004,duckFrog,True,Animal,Duck1
